,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
1216,2021-03-15,300503SZ,13.73,13.32,13.82,13.11,115330,153858238.0,5.07,-4.86,-0.68,6.2
1217,2021-03-16,300503SZ,13.32,13.88,14.05,13.22,81301,111595568.0,6.23,4.2,0.56,4.37
1218,2021-03-17,300503SZ,13.77,14.24,14.35,13.46,89308,125619037.0,6.41,2.59,0.36,4.8
1219,2021-03-18,300503SZ,14.21,13.76,14.29,13.68,68803,95425794.0,4.28,-3.37,-0.48,3.7
1220,2021-03-19,300503SZ,13.5,13.39,13.85,13.33,44833,60756878.0,3.78,-2.69,-0.37,2.41
1221,2021-03-22,300503SZ,13.33,13.21,13.57,13.12,47349,62887928.0,3.36,-1.34,-0.18,2.54
1222,2021-03-23,300503SZ,13.9,12.82,14.17,12.68,144782,192351697.0,11.28,-2.95,-0.39,7.78
1223,2021-03-24,300503SZ,12.52,11.96,12.66,11.88,126207,153816467.0,6.08,-6.71,-0.86,6.78
1224,2021-03-25,300503SZ,11.9,12.04,12.34,11.71,72356,87230583.0,5.27,0.67,0.08,3.89
1225,2021-03-26,300503SZ,11.98,12.04,12.22,11.93,44281,53489476.0,2.41,0.0,0.0,2.38
1226,2021-03-29,300503SZ,12.06,11.88,12.12,11.81,51455,61242226.0,2.57,-1.33,-0.16,2.76
1227,2021-03-30,300503SZ,11.97,11.88,12.09,11.78,43051,51310190.0,2.61,0.0,0.0,2.31
1228,2021-03-31,300503SZ,11.81,11.79,11.99,11.71,34197,40330833.0,2.36,-0.76,-0.09,1.84
1229,2021-04-01,300503SZ,11.8,11.6,11.8,11.36,65541,75556399.0,3.73,-1.61,-0.19,3.52
1230,2021-04-02,300503SZ,11.59,11.74,11.86,11.48,38294,44707730.0,3.28,1.21,0.14,2.06
1231,2021-04-06,300503SZ,11.78,12.17,12.31,11.68,67546,81014959.0,5.37,3.66,0.43,3.63
1232,2021-04-07,300503SZ,12.1,12.05,12.23,11.92,52169,62784555.0,2.55,-0.99,-0.12,2.8
1233,2021-04-08,300503SZ,12.04,11.94,12.16,11.82,38869,46643782.0,2.82,-0.91,-0.11,2.09
1234,2021-04-09,300503SZ,11.9,12.05,12.45,11.85,63110,76719174.0,5.03,0.92,0.11,3.18
1235,2021-04-12,300503SZ,12.14,11.51,12.14,11.28,79962,92581373.0,7.14,-4.48,-0.54,4.03
1236,2021-04-13,300503SZ,11.41,11.25,11.58,11.11,42921,48690413.0,4.08,-2.26,-0.26,2.16
1237,2021-04-14,300503SZ,11.34,11.45,11.8,11.22,35904,41267739.0,5.16,1.78,0.2,1.81
1238,2021-04-15,300503SZ,11.48,11.81,12.05,11.42,63997,75348472.0,5.5,3.14,0.36,3.23
1239,2021-04-16,300503SZ,11.88,11.81,11.9,11.76,48049,56831904.0,1.19,0.0,0.0,2.42
1240,2021-04-19,300503SZ,11.8,12.26,12.35,11.77,62484,75738937.0,4.91,3.81,0.45,3.15
1241,2021-04-20,300503SZ,12.26,12.11,12.26,12.09,33550,40753538.0,1.39,-1.22,-0.15,1.69
1242,2021-04-21,300503SZ,12.04,11.88,12.11,11.82,34251,40830553.0,2.39,-1.9,-0.23,1.73
1243,2021-04-22,300503SZ,11.93,12.15,12.38,11.85,50837,61801101.0,4.46,2.27,0.27,2.56
1244,2021-04-23,300503SZ,12.23,11.91,12.24,11.86,30143,36126554.0,3.13,-1.98,-0.24,1.52
1245,2021-04-26,300503SZ,11.91,11.91,12.23,11.86,39756,47827214.0,3.11,0.0,0.0,2.0
1246,2021-04-27,300503SZ,12.0,11.84,12.02,11.7,28167,33212979.0,2.69,-0.59,-0.07,1.42
1247,2021-04-28,300503SZ,11.81,11.91,11.97,11.7,26364,31156298.0,2.28,0.59,0.07,1.33
1248,2021-04-29,300503SZ,11.96,12.01,12.33,11.89,44523,53890907.0,3.69,0.84,0.1,2.24
1249,2021-04-30,300503SZ,12.23,12.48,12.93,12.02,117557,147380241.0,7.58,3.91,0.47,5.93
1250,2021-05-06,300503SZ,12.65,12.66,12.84,12.27,79513,99483864.0,4.57,1.44,0.18,4.01
1251,2021-05-07,300503SZ,12.66,13.12,13.36,12.5,125160,162484846.0,6.79,3.63,0.46,6.31
1252,2021-05-10,300503SZ,13.23,12.95,13.34,12.72,81330,105438090.0,4.73,-1.3,-0.17,4.1
1253,2021-05-11,300503SZ,12.89,12.64,13.09,12.59,59185,75545089.0,3.86,-2.39,-0.31,2.98
1254,2021-05-12,300503SZ,12.58,12.7,12.73,12.5,47756,60209708.0,1.82,0.47,0.06,2.41
1255,2021-05-13,300503SZ,12.58,12.2,12.64,12.2,48916,60648819.0,3.46,-3.94,-0.5,2.47
1256,2021-05-14,300503SZ,12.18,12.22,12.69,12.18,67127,83219167.0,4.18,0.16,0.02,3.38
1257,2021-05-17,300503SZ,9.93,10.53,11.31,9.93,237068,249058507.0,11.29,-13.83,-1.69,11.95
1258,2021-05-18,300503SZ,10.2,10.35,10.47,10.04,126942,130719398.0,4.08,-1.71,-0.18,6.4
1259,2021-05-19,300503SZ,10.35,10.2,10.46,10.12,83787,86039977.0,3.29,-1.45,-0.15,4.22
1260,2021-05-20,300503SZ,10.14,9.96,10.23,9.9,103632,103486663.0,3.24,-2.35,-0.24,5.22
1261,2021-05-21,300503SZ,9.98,10.25,10.5,9.94,129944,133438577.0,5.62,2.91,0.29,6.55
1262,2021-05-24,300503SZ,10.28,10.29,10.35,10.15,71684,73500503.0,1.95,0.39,0.04,3.61
1263,2021-05-25,300503SZ,10.34,10.28,10.34,10.15,66567,68073714.0,1.85,-0.1,-0.01,3.36
1264,2021-05-26,300503SZ,10.26,10.33,10.38,10.19,61667,63478767.0,1.85,0.49,0.05,3.11
1265,2021-05-27,300503SZ,10.35,10.83,11.15,10.32,141999,152876227.0,8.03,4.84,0.5,7.16
1266,2021-05-28,300503SZ,10.72,10.97,11.36,10.71,107994,118862514.0,6.0,1.29,0.14,5.44
1267,2021-05-31,300503SZ,10.98,10.98,11.09,10.77,67646,73853286.0,2.92,0.09,0.01,3.41
1268,2021-06-01,300503SZ,11.02,11.19,11.47,10.91,104760,117600121.0,5.1,1.91,0.21,5.28
1269,2021-06-02,300503SZ,11.12,11.56,12.05,11.09,133205,154539479.0,8.58,3.31,0.37,6.72
1270,2021-06-03,300503SZ,11.56,12.09,12.29,11.56,120486,144599746.0,6.31,4.58,0.53,6.07
1271,2021-06-04,300503SZ,12.16,11.86,12.18,11.75,97489,116154547.0,3.56,-1.9,-0.23,4.91
1272,2021-06-07,300503SZ,11.92,11.82,12.0,11.6,63362,74508725.0,3.37,-0.34,-0.04,3.19
1273,2021-06-08,300503SZ,11.8,11.93,12.05,11.74,54238,64405271.0,2.62,0.93,0.11,2.73
1274,2021-06-09,300503SZ,11.85,12.05,12.15,11.85,59249,71319988.0,2.51,1.01,0.12,2.99
1275,2021-06-10,300503SZ,12.0,11.87,12.35,11.81,72208,87178081.0,4.48,-1.49,-0.18,3.64
1276,2021-06-11,300503SZ,12.89,12.03,12.99,11.95,168280,210574194.0,8.76,1.35,0.16,8.48
1277,2021-06-15,300503SZ,11.86,11.82,12.18,11.72,71532,84967798.0,3.82,-1.75,-0.21,3.61
1278,2021-06-16,300503SZ,11.91,11.47,12.0,11.47,50795,59273172.0,4.48,-2.96,-0.35,2.56
1279,2021-06-17,300503SZ,11.62,11.57,11.76,11.47,36178,41990299.0,2.53,0.87,0.1,1.82
1280,2021-06-18,300503SZ,11.47,12.29,12.5,11.36,99514,120495051.0,9.85,6.22,0.72,5.02
1281,2021-06-21,300503SZ,12.07,12.46,12.76,12.07,69181,86531054.0,5.61,1.38,0.17,3.49
1282,2021-06-22,300503SZ,12.42,12.41,12.65,12.39,43179,53959865.0,2.09,-0.4,-0.05,2.18
1283,2021-06-23,300503SZ,12.42,12.35,12.54,12.26,47036,58171846.0,2.26,-0.48,-0.06,2.37
1284,2021-06-24,300503SZ,12.44,12.48,12.68,12.3,53326,66715822.0,3.08,1.05,0.13,2.69
1285,2021-06-25,300503SZ,12.45,12.37,12.53,12.17,35273,43503902.0,2.88,-0.88,-0.11,1.78
1286,2021-06-28,300503SZ,12.36,12.3,12.48,12.18,47566,58679228.0,2.43,-0.57,-0.07,2.4
1287,2021-06-29,300503SZ,12.37,12.08,12.45,12.05,38680,47250551.0,3.25,-1.79,-0.22,1.95
1288,2021-06-30,300503SZ,12.1,12.41,12.52,12.03,51713,64024574.0,4.06,2.73,0.33,2.61
1289,2021-07-01,300503SZ,12.42,11.8,12.5,11.8,56174,67852664.0,5.64,-4.92,-0.61,2.84
1290,2021-07-02,300503SZ,11.95,11.96,12.15,11.76,40563,48396508.0,3.31,1.36,0.16,2.05
1291,2021-07-05,300503SZ,11.9,12.15,12.36,11.9,49948,60700308.0,3.85,1.59,0.19,2.53
1292,2021-07-06,300503SZ,12.15,11.95,12.17,11.76,39136,46715288.0,3.37,-1.65,-0.2,1.98
1293,2021-07-07,300503SZ,11.75,11.95,12.05,11.75,43232,51507148.0,2.51,0.0,0.0,2.19
1294,2021-07-08,300503SZ,11.95,11.71,12.08,11.68,41036,48446564.0,3.35,-2.01,-0.24,2.07
1295,2021-07-09,300503SZ,11.7,11.61,11.84,11.36,57062,66146943.0,4.1,-0.85,-0.1,2.89
1296,2021-07-12,300503SZ,11.62,12.4,12.4,11.62,112679,137373739.0,6.72,6.8,0.79,5.7
1297,2021-07-13,300503SZ,12.4,12.58,12.59,12.13,88037,109291933.0,3.71,1.45,0.18,4.45
1298,2021-07-14,300503SZ,12.46,12.17,12.72,12.14,77270,95466875.0,4.61,-3.26,-0.41,3.91
1299,2021-07-15,300503SZ,12.04,12.05,12.61,11.92,87997,107694013.0,5.67,-0.99,-0.12,4.45
1300,2021-07-16,300503SZ,11.95,11.89,12.04,11.73,58799,69582837.0,2.57,-1.33,-0.16,2.97
1301,2021-07-19,300503SZ,11.87,11.67,11.96,11.52,53212,62229848.0,3.7,-1.85,-0.22,2.69
1302,2021-07-20,300503SZ,11.64,11.19,11.68,10.48,99543,109748548.0,10.28,-4.11,-0.48,5.03
1303,2021-07-21,300503SZ,11.15,11.29,11.36,10.98,57723,64618454.0,3.4,0.89,0.1,2.92
1304,2021-07-22,300503SZ,11.3,11.45,11.54,11.21,40780,46526335.0,2.92,1.42,0.16,2.06
1305,2021-07-23,300503SZ,11.47,10.95,11.54,10.92,56048,62547501.0,5.41,-4.37,-0.5,2.83
1306,2021-07-26,300503SZ,10.99,10.85,11.19,10.72,43004,47010754.0,4.29,-0.91,-0.1,2.17
1307,2021-07-27,300503SZ,10.74,10.62,11.05,10.6,41520,44902084.0,4.15,-2.12,-0.23,2.1
1308,2021-07-28,300503SZ,10.58,10.4,10.78,10.15,48776,50724151.0,5.93,-2.07,-0.22,2.47
1309,2021-07-29,300503SZ,10.52,10.8,10.91,10.42,40870,43714856.0,4.71,3.85,0.4,2.07
1310,2021-07-30,300503SZ,11.19,12.96,12.96,11.17,252309,308049040.0,16.57,20.0,2.16,12.76
1311,2021-08-02,300503SZ,13.26,13.48,13.98,12.7,336288,445783216.0,9.88,4.01,0.52,17.0
1312,2021-08-03,300503SZ,13.91,14.08,15.98,13.6,381236,557509200.0,17.66,4.45,0.6,19.28
1313,2021-08-04,300503SZ,13.97,14.33,14.7,13.71,259125,370606128.0,7.03,1.78,0.25,13.1
1314,2021-08-05,300503SZ,14.2,14.62,15.6,14.14,253005,374341488.0,10.19,2.02,0.29,12.79
1315,2021-08-06,300503SZ,14.81,14.75,15.3,14.43,221163,328441248.0,5.95,0.89,0.13,11.18
1316,2021-08-09,300503SZ,14.85,14.82,15.25,14.61,179808,267800047.0,4.34,0.47,0.07,9.09
1317,2021-08-10,300503SZ,14.82,15.27,15.6,14.56,197606,301030032.0,7.02,3.04,0.45,9.99
1318,2021-08-11,300503SZ,15.05,15.33,15.6,14.9,133834,203363076.0,4.58,0.39,0.06,6.77
1319,2021-08-12,300503SZ,15.4,16.08,16.98,15.11,215856,347257152.0,12.2,4.89,0.75,10.91
1320,2021-08-13,300503SZ,15.8,15.58,16.03,15.3,145022,226756962.0,4.54,-3.11,-0.5,7.33
1321,2021-08-16,300503SZ,15.63,15.75,15.98,15.31,113874,178192944.0,4.3,1.09,0.17,5.76
1322,2021-08-17,300503SZ,15.51,15.71,16.83,15.36,151537,241594882.0,9.33,-0.25,-0.04,7.66
1323,2021-08-18,300503SZ,15.3,15.4,15.88,15.22,124883,194047527.0,4.2,-1.97,-0.31,6.31
1324,2021-08-19,300503SZ,15.72,15.6,16.45,15.1,136314,213789286.0,8.77,1.3,0.2,6.89
1325,2021-08-20,300503SZ,15.82,16.52,16.8,15.68,201788,328220672.0,7.18,5.9,0.92,10.2
1326,2021-08-23,300503SZ,17.8,19.82,19.82,17.41,413901,780454480.0,14.59,19.98,3.3,20.93
1327,2021-08-24,300503SZ,20.45,19.79,21.2,19.0,512196,1033661344.0,11.1,-0.15,-0.03,25.9
1328,2021-08-25,300503SZ,19.04,18.45,19.36,18.09,305923,568726976.0,6.42,-6.77,-1.34,15.47
1329,2021-08-26,300503SZ,18.25,18.88,20.04,17.68,396059,746340928.0,12.79,2.33,0.43,20.02
1330,2021-08-27,300503SZ,18.35,19.29,20.62,18.05,345713,670607840.0,13.61,2.17,0.41,17.48
1331,2021-08-30,300503SZ,18.9,20.35,20.55,18.58,326833,637736672.0,10.21,5.5,1.06,16.52
1332,2021-08-31,300503SZ,19.83,19.44,20.16,19.25,227200,446263024.0,4.47,-4.47,-0.91,11.49
1333,2021-09-01,300503SZ,19.18,17.8,19.18,17.61,228131,417115920.0,8.08,-8.44,-1.64,11.53
1334,2021-09-02,300503SZ,17.54,19.12,19.19,17.54,185467,347371552.0,9.27,7.42,1.32,9.38
1335,2021-09-03,300503SZ,18.69,19.2,20.5,18.53,195355,380858432.0,10.3,0.42,0.08,9.88
1336,2021-09-06,300503SZ,19.33,19.82,20.35,18.53,206505,406390112.0,9.48,3.23,0.62,10.44
1337,2021-09-07,300503SZ,20.0,19.83,20.79,19.28,188269,373831920.0,7.62,0.05,0.01,9.52
1338,2021-09-08,300503SZ,19.67,18.73,19.78,18.61,161198,306221264.0,5.9,-5.55,-1.1,8.15
1339,2021-09-09,300503SZ,18.58,18.66,19.24,18.11,108005,200679469.0,6.03,-0.37,-0.07,5.46
1340,2021-09-10,300503SZ,18.47,17.9,18.84,17.86,116857,212817657.0,5.25,-4.07,-0.76,5.91
1341,2021-09-13,300503SZ,17.7,18.13,18.34,17.5,109304,196173720.0,4.69,1.28,0.23,5.53
1342,2021-09-14,300503SZ,17.8,18.35,18.81,17.49,139553,254127964.0,7.28,1.21,0.22,7.06
1343,2021-09-15,300503SZ,18.15,17.93,18.6,17.6,105449,190060922.0,5.45,-2.29,-0.42,5.33
1344,2021-09-16,300503SZ,17.9,19.32,19.92,17.78,220276,417871248.0,11.94,7.75,1.39,11.14
1345,2021-09-17,300503SZ,18.98,18.17,18.98,18.0,153938,282902976.0,5.07,-5.95,-1.15,7.78
1346,2021-09-22,300503SZ,17.85,18.06,18.85,17.6,85389,155857814.0,6.88,-0.61,-0.11,4.32
1347,2021-09-23,300503SZ,17.95,16.86,18.25,16.72,159717,276176800.0,8.47,-6.64,-1.2,8.08
1348,2021-09-24,300503SZ,16.69,15.98,16.69,15.89,130056,210993412.0,4.74,-5.22,-0.88,6.58
1349,2021-09-27,300503SZ,15.3,13.88,15.76,13.33,308162,442084928.0,15.21,-13.14,-2.1,15.58
1350,2021-09-28,300503SZ,14.8,15.27,15.9,14.73,321952,491349056.0,8.43,10.01,1.39,16.28
1351,2021-09-29,300503SZ,14.91,14.2,15.69,14.2,188285,280109408.0,9.76,-7.01,-1.07,9.52
1352,2021-09-30,300503SZ,14.53,14.96,15.15,14.53,129714,193643544.0,4.37,5.35,0.76,6.56
1353,2021-10-08,300503SZ,14.46,14.3,14.68,13.72,190621,268474096.0,6.42,-4.41,-0.66,9.64
1354,2021-10-11,300503SZ,14.08,13.81,14.38,13.71,109374,151870791.0,4.69,-3.43,-0.49,5.53
1355,2021-10-12,300503SZ,13.8,13.28,13.95,13.19,93632,126057334.0,5.5,-3.84,-0.53,4.73
1356,2021-10-13,300503SZ,13.29,13.28,13.43,12.98,79168,104417618.0,3.39,0.0,0.0,4.0
1357,2021-10-14,300503SZ,13.15,14.34,14.48,13.1,169864,237691318.0,10.39,7.98,1.06,8.59
1358,2021-10-15,300503SZ,14.17,13.88,14.2,13.77,108488,151202961.0,3.0,-3.21,-0.46,5.49
1359,2021-10-18,300503SZ,13.84,14.14,14.3,13.75,97145,136679490.0,3.96,1.87,0.26,4.91
1360,2021-10-19,300503SZ,13.99,14.07,14.26,13.93,71654,100994155.0,2.33,-0.5,-0.07,3.62
1361,2021-10-20,300503SZ,14.11,14.38,14.49,13.91,114997,163927816.0,4.12,2.2,0.31,5.81
1362,2021-10-21,300503SZ,14.38,13.98,14.85,13.78,166690,235654447.0,7.44,-2.78,-0.4,8.43
1363,2021-10-22,300503SZ,13.82,13.63,14.2,13.59,128454,177403927.0,4.36,-2.5,-0.35,6.49
1364,2021-10-25,300503SZ,13.55,14.18,14.36,13.4,119883,168306224.0,7.04,4.04,0.55,6.06
1365,2021-10-26,300503SZ,14.22,13.77,14.44,13.73,115992,162324605.0,5.01,-2.89,-0.41,5.86
1366,2021-10-27,300503SZ,13.6,13.74,14.02,13.5,97031,132913723.0,3.78,-0.22,-0.03,4.91
1367,2021-10-28,300503SZ,13.7,13.17,13.8,13.1,91058,121194314.0,5.09,-4.15,-0.57,4.6
1368,2021-10-29,300503SZ,13.18,13.66,13.76,13.1,95200,128410995.0,5.01,3.72,0.49,4.87
1369,2021-11-01,300503SZ,13.6,14.04,14.21,13.52,114540,160100606.0,5.05,2.78,0.38,5.86
1370,2021-11-02,300503SZ,13.97,13.97,14.48,13.87,134835,190955719.0,4.34,-0.5,-0.07,6.19
1371,2021-11-03,300503SZ,13.97,13.6,14.09,13.27,109035,147948089.0,5.87,-2.65,-0.37,5.01
1372,2021-11-04,300503SZ,13.6,14.0,14.13,13.5,112157,156487786.0,4.63,2.94,0.4,5.15
1373,2021-11-05,300503SZ,14.13,13.74,14.13,13.66,93497,129462741.0,3.36,-1.86,-0.26,4.3
1374,2021-11-08,300503SZ,13.65,13.96,14.01,13.08,153583,208472137.0,6.77,1.6,0.22,7.06
1375,2021-11-09,300503SZ,13.86,13.75,14.1,13.62,103759,142852718.0,3.44,-1.5,-0.21,4.77
1376,2021-11-10,300503SZ,13.65,14.07,14.1,13.56,118357,164028322.0,3.93,2.33,0.32,5.44
1377,2021-11-11,300503SZ,14.01,15.0,15.8,13.96,266594,398278928.0,13.08,6.61,0.93,12.25
1378,2021-11-12,300503SZ,14.86,15.29,15.44,14.86,192412,293082640.0,3.87,1.93,0.29,8.84
1379,2021-11-15,300503SZ,15.33,15.02,15.4,14.9,133545,201001638.0,3.27,-1.77,-0.27,6.14
1380,2021-11-16,300503SZ,14.93,14.55,15.0,14.46,129418,189992368.0,3.6,-3.13,-0.47,5.95
1381,2021-11-17,300503SZ,14.46,16.43,16.43,14.46,308091,482073232.0,13.54,12.92,1.88,14.15
1382,2021-11-18,300503SZ,16.4,16.59,17.5,16.08,343813,576572000.0,8.64,0.97,0.16,15.8
1383,2021-11-19,300503SZ,16.6,17.16,17.48,16.2,306575,517050688.0,7.72,3.44,0.57,14.08
1384,2021-11-22,300503SZ,17.2,16.96,17.3,16.63,191935,324874560.0,3.9,-1.17,-0.2,8.82
1385,2021-11-23,300503SZ,16.98,17.1,17.57,16.83,208466,358304080.0,4.36,0.83,0.14,9.58
1386,2021-11-24,300503SZ,17.04,16.61,17.26,16.59,176157,296282000.0,3.92,-2.87,-0.49,8.09
1387,2021-11-25,300503SZ,16.61,16.48,16.85,16.4,120680,200147672.0,2.71,-0.78,-0.13,5.54
1388,2021-11-26,300503SZ,16.38,16.23,16.73,16.17,114824,187934415.0,3.4,-1.52,-0.25,5.28
1389,2021-11-29,300503SZ,15.89,16.3,16.49,15.77,104182,169345444.0,4.44,0.43,0.07,4.79
1390,2021-11-30,300503SZ,16.32,16.67,17.02,16.32,144418,241222575.0,4.29,2.27,0.37,6.63
1391,2021-12-01,300503SZ,16.59,16.76,16.93,16.48,101686,169674308.0,2.7,0.54,0.09,4.67
1392,2021-12-02,300503SZ,16.86,16.07,16.86,15.9,147927,238899128.0,5.73,-4.12,-0.69,6.8
1393,2021-12-03,300503SZ,16.09,16.09,16.26,15.98,71195,114574543.0,1.74,0.12,0.02,3.27
1394,2021-12-06,300503SZ,16.09,15.23,16.17,15.2,130673,202309613.0,6.03,-5.34,-0.86,6.0
1395,2021-12-07,300503SZ,15.46,15.11,15.56,14.95,85094,129463222.0,4.01,-0.79,-0.12,3.91
1396,2021-12-08,300503SZ,15.16,15.23,15.4,15.11,69457,105910897.0,1.92,0.79,0.12,3.19
1397,2021-12-09,300503SZ,15.3,15.53,15.92,15.26,123597,193271913.0,4.33,1.97,0.3,5.68
1398,2021-12-10,300503SZ,15.37,15.65,15.78,15.32,88527,137682494.0,2.96,0.77,0.12,4.07
1399,2021-12-13,300503SZ,15.76,15.49,15.83,15.38,88249,137289621.0,2.88,-1.02,-0.16,4.05
1400,2021-12-14,300503SZ,15.29,15.59,15.74,15.26,79004,122867327.0,3.1,0.65,0.1,3.63
1401,2021-12-15,300503SZ,15.63,15.36,15.75,15.3,77572,120343349.0,2.89,-1.48,-0.23,3.56
1402,2021-12-16,300503SZ,15.63,15.7,15.85,15.46,118023,184847932.0,2.54,2.21,0.34,5.42
1403,2021-12-17,300503SZ,15.56,14.98,15.67,14.66,175185,263031434.0,6.43,-4.59,-0.72,8.05
1404,2021-12-20,300503SZ,14.9,14.71,14.98,14.55,81611,120146442.0,2.87,-1.8,-0.27,3.75
1405,2021-12-21,300503SZ,14.51,14.6,14.83,14.51,49910,73011214.0,2.18,-0.75,-0.11,2.29
1406,2021-12-22,300503SZ,14.55,14.9,15.12,14.52,78971,117684749.0,4.11,2.05,0.3,3.63
1407,2021-12-23,300503SZ,14.78,14.38,14.88,14.35,75906,110545708.0,3.56,-3.49,-0.52,3.49
1408,2021-12-24,300503SZ,14.53,14.1,14.77,14.03,72015,103221789.0,5.15,-1.95,-0.28,3.31
1409,2021-12-27,300503SZ,14.0,13.99,14.22,13.88,65276,91600721.0,2.41,-0.78,-0.11,3.0
1410,2021-12-28,300503SZ,14.05,14.45,14.64,13.99,86761,124655431.0,4.65,3.29,0.46,3.99
1411,2021-12-29,300503SZ,13.11,12.74,13.46,12.64,311394,402536144.0,5.67,-11.83,-1.71,14.31
1412,2021-12-30,300503SZ,12.58,12.59,12.79,12.43,147184,185420892.0,2.83,-1.18,-0.15,6.76
1413,2021-12-31,300503SZ,12.57,12.86,13.08,12.57,116909,150219252.0,4.05,2.14,0.27,5.37
1414,2022-01-04,300503SZ,12.93,13.57,13.74,12.91,161411,216272852.0,6.45,5.52,0.71,7.42
1415,2022-01-05,300503SZ,13.7,13.61,13.7,13.27,110420,148568153.0,3.17,0.29,0.04,5.07
1416,2022-01-06,300503SZ,13.49,13.7,13.78,13.3,79798,108253671.0,3.53,0.66,0.09,3.67
1417,2022-01-07,300503SZ,13.7,13.41,13.8,13.37,72506,98326333.0,3.14,-2.12,-0.29,3.33
1418,2022-01-10,300503SZ,13.33,13.4,13.46,13.06,52605,70142941.0,2.98,-0.07,-0.01,2.42
1419,2022-01-11,300503SZ,13.33,13.35,13.56,13.28,43161,57816178.0,2.09,-0.37,-0.05,1.98
1420,2022-01-12,300503SZ,13.36,13.68,13.71,13.31,73255,99529358.0,3.0,2.47,0.33,3.37
1421,2022-01-13,300503SZ,13.62,13.47,13.75,13.42,49228,66608415.0,2.41,-1.54,-0.21,2.26
1422,2022-01-14,300503SZ,13.43,13.23,13.59,13.15,66142,88274424.0,3.27,-1.78,-0.24,3.04
1423,2022-01-17,300503SZ,13.23,13.48,13.6,13.23,83385,112480456.0,2.8,1.89,0.25,3.83
1424,2022-01-18,300503SZ,13.57,13.16,13.59,13.06,70749,93719151.0,3.93,-2.37,-0.32,3.25
1425,2022-01-19,300503SZ,13.17,13.0,13.47,12.97,85353,112136334.0,3.8,-1.22,-0.16,3.92
1426,2022-01-20,300503SZ,12.98,12.33,13.02,12.33,105266,132223847.0,5.31,-5.15,-0.67,4.84
1427,2022-01-21,300503SZ,12.33,12.23,12.58,12.1,60548,74225700.0,3.89,-0.81,-0.1,2.78
1428,2022-01-24,300503SZ,11.74,12.02,12.24,11.68,75035,90224030.0,4.58,-1.72,-0.21,3.45
1429,2022-01-25,300503SZ,12.01,11.46,12.06,11.42,83451,97239812.0,5.32,-4.66,-0.56,3.83
1430,2022-01-26,300503SZ,11.46,11.6,11.72,11.45,45912,53224578.0,2.36,1.22,0.14,2.11
1431,2022-01-27,300503SZ,11.53,11.28,11.61,11.25,48695,55605964.0,3.1,-2.76,-0.32,2.24
1432,2022-01-28,300503SZ,11.3,11.49,11.54,11.19,40732,46483600.0,3.1,1.86,0.21,1.87
1433,2022-02-07,300503SZ,11.62,11.97,12.02,11.62,56706,67287104.0,3.48,4.18,0.48,2.61
1434,2022-02-08,300503SZ,11.93,12.01,12.16,11.8,60433,72637722.0,3.01,0.33,0.04,2.78
1435,2022-02-09,300503SZ,12.02,12.01,12.06,11.92,62230,74724207.0,1.17,0.0,0.0,2.86
1436,2022-02-10,300503SZ,11.9,11.9,12.0,11.73,54917,65133004.0,2.25,-0.92,-0.11,2.52
1437,2022-02-11,300503SZ,11.86,11.61,11.86,11.46,65042,75519752.0,3.36,-2.44,-0.29,2.99
1438,2022-02-14,300503SZ,11.52,11.51,11.76,11.45,44213,51125203.0,2.67,-0.86,-0.1,2.03
1439,2022-02-15,300503SZ,11.62,11.63,11.74,11.5,45094,52264868.0,2.09,1.04,0.12,2.07
1440,2022-02-16,300503SZ,11.65,12.34,12.7,11.63,191493,234887802.0,9.2,6.1,0.71,8.8
1441,2022-02-17,300503SZ,12.38,12.34,12.79,12.3,149924,187436117.0,3.97,0.0,0.0,6.89
1442,2022-02-18,300503SZ,12.1,12.57,12.67,12.1,97391,121170226.0,4.62,1.86,0.23,4.47
1443,2022-02-21,300503SZ,12.53,12.54,12.64,12.47,63374,79470568.0,1.35,-0.24,-0.03,2.91
1444,2022-02-22,300503SZ,12.42,12.57,12.75,12.29,73669,92203199.0,3.67,0.24,0.03,3.38
1445,2022-02-23,300503SZ,12.58,12.83,12.84,12.49,80044,101770010.0,2.78,2.07,0.26,3.68
1446,2022-02-24,300503SZ,12.7,12.7,13.35,12.43,140078,180591313.0,7.17,-1.01,-0.13,6.44
1447,2022-02-25,300503SZ,12.73,12.76,12.97,12.61,71477,91501954.0,2.83,0.47,0.06,3.28
1448,2022-02-28,300503SZ,12.76,12.65,12.81,12.37,48845,61240315.0,3.45,-0.86,-0.11,2.24
1449,2022-03-01,300503SZ,12.66,12.72,12.82,12.62,39474,50156406.0,1.58,0.55,0.07,1.81
1450,2022-03-02,300503SZ,12.62,12.59,12.73,12.55,35036,44221635.0,1.42,-1.02,-0.13,1.61
1451,2022-03-03,300503SZ,12.64,12.45,12.69,12.39,42593,53282821.0,2.38,-1.11,-0.14,1.96
1452,2022-03-04,300503SZ,12.49,12.28,12.53,12.16,42322,52201769.0,2.97,-1.37,-0.17,1.94
1453,2022-03-07,300503SZ,12.28,12.03,12.28,11.92,47214,57111734.0,2.93,-2.04,-0.25,2.17
1454,2022-03-08,300503SZ,12.12,11.53,12.12,11.48,54442,63848910.0,5.32,-4.16,-0.5,2.5
1455,2022-03-09,300503SZ,11.55,11.17,11.77,10.79,59054,66305436.0,8.5,-3.12,-0.36,2.71
