,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
1456,2023-01-30,300602SZ,16.46,16.85,16.98,16.45,43780,73514454.0,3.26,3.5,0.57,1.39
1457,2023-01-31,300602SZ,16.85,17.07,17.25,16.54,75571,128427066.0,4.21,1.31,0.22,2.39
1458,2023-02-01,300602SZ,17.04,17.19,17.39,16.92,47975,82254227.0,2.75,0.7,0.12,1.52
1459,2023-02-02,300602SZ,17.35,17.53,17.7,17.2,55649,97701715.0,2.91,1.98,0.34,1.76
1460,2023-02-03,300602SZ,17.48,17.3,17.61,16.95,45332,78138868.0,3.76,-1.31,-0.23,1.44
1461,2023-02-06,300602SZ,17.29,17.37,17.48,17.0,37310,64637683.0,2.77,0.4,0.07,1.18
1462,2023-02-07,300602SZ,17.44,17.45,17.56,17.24,31081,54176730.0,1.84,0.46,0.08,0.98
1463,2023-02-08,300602SZ,17.5,17.44,17.75,17.39,28388,49713498.0,2.06,-0.06,-0.01,0.9
1464,2023-02-09,300602SZ,17.44,17.67,17.78,17.25,40641,71515200.0,3.04,1.32,0.23,1.29
1465,2023-02-10,300602SZ,17.68,17.76,18.2,17.5,44768,79775541.0,3.96,0.51,0.09,1.42
1466,2023-02-13,300602SZ,17.6,17.47,17.89,17.44,42681,75215737.0,2.53,-1.63,-0.29,1.35
1467,2023-02-14,300602SZ,17.55,17.66,17.78,17.4,42274,74418099.0,2.18,1.09,0.19,1.34
1468,2023-02-15,300602SZ,17.62,17.7,17.93,17.6,25272,44788984.0,1.87,0.23,0.04,0.8
1469,2023-02-16,300602SZ,17.77,17.09,17.86,16.96,45342,78986330.0,5.08,-3.45,-0.61,1.44
1470,2023-02-17,300602SZ,17.25,16.72,17.25,16.7,40545,68303387.0,3.22,-2.17,-0.37,1.28
1471,2023-02-20,300602SZ,16.85,16.75,16.87,16.41,31706,52677952.0,2.75,0.18,0.03,1.0
1472,2023-02-21,300602SZ,16.85,16.86,17.15,16.66,27694,46759221.0,2.93,0.66,0.11,0.88
1473,2023-02-22,300602SZ,16.73,16.69,16.98,16.54,25744,43164331.0,2.61,-1.01,-0.17,0.82
1474,2023-02-23,300602SZ,16.76,16.78,16.95,16.62,21478,36100404.0,1.98,0.54,0.09,0.68
1475,2023-02-24,300602SZ,16.79,16.67,17.15,16.63,37550,63142057.0,3.1,-0.66,-0.11,1.19
1476,2023-02-27,300602SZ,16.72,16.53,16.88,16.5,29081,48349827.0,2.28,-0.84,-0.14,0.92
1477,2023-02-28,300602SZ,16.53,16.6,16.8,16.28,24509,40438689.0,3.15,0.42,0.07,0.78
1478,2023-03-01,300602SZ,16.65,16.72,16.76,16.41,20847,34721336.0,2.11,0.72,0.12,0.66
1479,2023-03-02,300602SZ,16.72,16.67,16.98,16.55,26172,43741210.0,2.57,-0.3,-0.05,0.83
1480,2023-03-03,300602SZ,16.66,16.5,16.78,16.29,22566,37220170.0,2.94,-1.02,-0.17,0.71
1481,2023-03-06,300602SZ,16.42,16.67,16.98,16.3,38803,64785836.0,4.12,1.03,0.17,1.23
1482,2023-03-07,300602SZ,16.83,16.33,16.85,16.33,26843,44376748.0,3.12,-2.04,-0.34,0.85
1483,2023-03-08,300602SZ,16.49,17.25,17.25,16.34,62727,106704634.0,5.57,5.63,0.92,1.99
1484,2023-03-09,300602SZ,17.17,16.74,17.21,16.51,74633,124754916.0,4.06,-2.96,-0.51,2.36
1485,2023-03-10,300602SZ,16.58,16.56,16.93,16.4,42588,70676214.0,3.17,-1.08,-0.18,1.35
1486,2023-03-13,300602SZ,16.55,16.41,16.68,16.35,32480,53494285.0,1.99,-0.91,-0.15,1.03
1487,2023-03-14,300602SZ,16.52,16.55,16.68,16.1,39494,64563608.0,3.53,0.85,0.14,1.25
1488,2023-03-15,300602SZ,16.56,16.71,17.12,16.43,39374,66376117.0,4.17,0.97,0.16,1.25
1489,2023-03-16,300602SZ,16.71,16.12,16.89,16.1,32802,53694131.0,4.73,-3.53,-0.59,1.04
1490,2023-03-17,300602SZ,16.1,15.86,16.46,15.73,49263,78699281.0,4.53,-1.61,-0.26,1.56
1491,2023-03-20,300602SZ,15.91,16.21,16.36,15.8,45152,72833341.0,3.53,2.21,0.35,1.43
1492,2023-03-21,300602SZ,16.36,16.4,16.48,16.08,27448,44667346.0,2.47,1.17,0.19,0.87
1493,2023-03-22,300602SZ,16.58,16.95,17.15,16.41,48481,82124949.0,4.51,3.35,0.55,1.54
1494,2023-03-23,300602SZ,16.79,16.84,16.99,16.6,43679,73291830.0,2.3,-0.65,-0.11,1.38
1495,2023-03-24,300602SZ,16.85,17.35,17.45,16.75,52645,90959033.0,4.16,3.03,0.51,1.67
1496,2023-03-27,300602SZ,17.68,17.16,17.68,17.04,50145,86181756.0,3.69,-1.1,-0.19,1.59
1497,2023-03-28,300602SZ,17.29,17.36,17.94,17.18,78798,137902229.0,4.43,1.17,0.2,2.5
1498,2023-03-29,300602SZ,17.56,17.91,18.33,17.5,100121,179940075.0,4.78,3.17,0.55,3.17
1499,2023-03-30,300602SZ,17.83,18.3,18.4,17.62,90880,164373337.0,4.36,2.18,0.39,2.88
1500,2023-03-31,300602SZ,18.49,18.41,18.63,18.12,69901,128491767.0,2.79,0.6,0.11,2.21
1501,2023-04-03,300602SZ,18.25,18.72,18.96,18.24,86814,161379301.0,3.91,1.68,0.31,2.75
1502,2023-04-04,300602SZ,18.8,18.79,18.95,18.44,55726,104278912.0,2.72,0.37,0.07,1.76
1503,2023-04-06,300602SZ,18.6,18.68,18.95,18.52,52576,98210470.0,2.29,-0.59,-0.11,1.66
1504,2023-04-07,300602SZ,18.68,18.54,18.8,18.37,51878,96408314.0,2.3,-0.75,-0.14,1.64
1505,2023-04-10,300602SZ,18.53,18.53,18.71,18.32,41414,76511937.0,2.1,-0.05,-0.01,1.31
1506,2023-04-11,300602SZ,18.34,18.25,18.55,18.18,40098,73502181.0,2.0,-1.51,-0.28,1.27
1507,2023-04-12,300602SZ,18.36,18.68,18.77,18.1,53455,98745112.0,3.67,2.36,0.43,1.69
1508,2023-04-13,300602SZ,18.71,18.17,18.88,18.1,47940,87585551.0,4.18,-2.73,-0.51,1.52
1509,2023-04-14,300602SZ,18.18,18.03,18.45,17.89,41014,74188628.0,3.08,-0.77,-0.14,1.3
1510,2023-04-17,300602SZ,18.0,18.02,18.27,17.86,31953,57689917.0,2.27,-0.06,-0.01,1.01
1511,2023-04-18,300602SZ,17.8,17.57,17.87,17.45,41789,73471357.0,2.33,-2.5,-0.45,1.32
1512,2023-04-19,300602SZ,17.61,17.75,17.96,17.61,29130,51805618.0,1.99,1.02,0.18,0.92
1513,2023-04-20,300602SZ,17.77,18.18,18.8,17.36,119609,215674949.0,8.11,2.42,0.43,3.78
1514,2023-04-21,300602SZ,18.08,16.71,18.09,16.65,99034,170857294.0,7.92,-8.09,-1.47,3.13
1515,2023-04-24,300602SZ,17.67,20.05,20.05,17.67,232009,443837563.0,14.24,19.99,3.34,7.34
1516,2023-04-25,300602SZ,19.97,21.14,21.23,18.5,430627,861649216.0,13.62,5.44,1.09,13.62
1517,2023-04-26,300602SZ,21.03,22.0,22.95,20.3,461918,1002648902.0,12.54,4.07,0.86,14.61
1518,2023-04-27,300602SZ,21.4,19.62,21.45,19.05,365411,739441234.0,10.91,-10.82,-2.38,11.56
1519,2023-04-28,300602SZ,18.2,19.05,19.47,18.19,301952,566681707.0,6.52,-2.91,-0.57,9.55
1520,2023-05-04,300602SZ,18.55,16.91,18.59,16.6,299487,516156850.0,10.45,-11.23,-2.14,9.47
1521,2023-05-05,300602SZ,16.87,15.0,16.91,14.83,290611,447937462.0,12.3,-11.3,-1.91,9.19
1522,2023-05-08,300602SZ,14.95,14.7,15.17,14.57,160622,237572645.0,4.0,-2.0,-0.3,5.08
1523,2023-05-09,300602SZ,14.75,14.1,14.75,14.04,146030,208871119.0,4.83,-4.08,-0.6,4.62
1524,2023-05-10,300602SZ,14.11,14.17,14.29,13.89,100112,141134256.0,2.84,0.5,0.07,3.17
1525,2023-05-11,300602SZ,14.1,14.08,14.21,13.96,77034,108257268.0,1.76,-0.64,-0.09,2.44
1526,2023-05-12,300602SZ,14.01,14.32,14.62,13.75,133270,189567946.0,6.18,1.7,0.24,4.22
1527,2023-05-15,300602SZ,14.3,14.22,14.3,13.92,82857,116404583.0,2.65,-0.7,-0.1,2.62
1528,2023-05-16,300602SZ,14.08,13.83,14.15,13.76,79244,109905472.0,2.74,-2.74,-0.39,2.51
1529,2023-05-17,300602SZ,13.62,14.02,14.04,13.61,62664,86999142.0,3.11,1.37,0.19,1.98
1530,2023-05-18,300602SZ,14.03,14.23,14.49,14.03,102272,146361314.0,3.28,1.5,0.21,3.23
1531,2023-05-19,300602SZ,14.1,14.65,14.76,14.06,118505,172039711.0,4.92,2.95,0.42,3.75
1532,2023-05-22,300602SZ,14.57,14.73,14.97,14.4,105617,155461878.0,3.89,0.55,0.08,3.34
1533,2023-05-23,300602SZ,14.69,14.45,14.7,14.41,70037,101635566.0,1.97,-1.9,-0.28,2.22
1534,2023-05-24,300602SZ,14.33,14.55,14.73,14.32,56401,82075447.0,2.84,0.69,0.1,1.78
1535,2023-05-25,300602SZ,14.64,14.49,14.88,14.2,82202,119297230.0,4.67,-0.41,-0.06,2.58
1536,2023-05-26,300602SZ,14.49,14.8,14.85,14.31,87761,129011383.0,3.73,2.14,0.31,2.75
1537,2023-05-29,300602SZ,14.84,15.03,15.25,14.57,106013,158017393.0,4.59,1.55,0.23,3.33
1538,2023-05-30,300602SZ,14.9,15.15,15.17,14.73,88812,132605287.0,2.93,0.8,0.12,2.79
1539,2023-05-31,300602SZ,15.05,15.36,15.39,14.94,78827,119802529.0,2.97,1.39,0.21,2.47
1540,2023-06-01,300602SZ,14.95,15.07,15.33,14.58,102695,155014943.0,4.88,-1.89,-0.29,3.22
1541,2023-06-02,300602SZ,15.11,14.87,15.28,14.85,80729,120885567.0,2.85,-1.33,-0.2,2.53
1542,2023-06-05,300602SZ,14.92,14.9,15.1,14.79,54547,81568736.0,2.08,0.2,0.03,1.71
1543,2023-06-06,300602SZ,15.19,15.28,15.77,15.11,220629,339952362.0,4.43,2.55,0.38,6.92
1544,2023-06-07,300602SZ,14.99,15.05,15.26,14.44,142364,212598409.0,5.37,-1.51,-0.23,4.47
1545,2023-06-08,300602SZ,15.09,14.61,15.09,14.5,82389,120949685.0,3.92,-2.92,-0.44,2.58
1546,2023-06-09,300602SZ,14.55,14.95,15.29,14.55,87915,130988859.0,5.07,2.33,0.34,2.76
1547,2023-06-12,300602SZ,14.91,15.35,15.56,14.9,128771,198166453.0,4.41,2.68,0.4,4.04
1548,2023-06-13,300602SZ,15.47,15.72,15.87,15.27,126133,196701822.0,3.91,2.41,0.37,3.96
1549,2023-06-14,300602SZ,15.88,16.98,17.13,15.8,284148,469681259.0,8.46,8.02,1.26,8.91
1550,2023-06-15,300602SZ,16.86,16.47,17.13,16.31,169851,282281123.0,4.83,-3.0,-0.51,5.33
1551,2023-06-16,300602SZ,16.36,16.65,16.83,16.06,115588,191127604.0,4.68,1.09,0.18,3.63
1552,2023-06-19,300602SZ,16.89,17.11,17.51,16.67,219454,376283636.0,5.05,2.76,0.46,6.88
1553,2023-06-20,300602SZ,16.98,16.6,17.05,16.45,133266,222129097.0,3.51,-2.98,-0.51,4.18
1554,2023-06-21,300602SZ,16.54,16.06,16.63,16.0,107957,175137555.0,3.8,-3.25,-0.54,3.39
1555,2023-06-26,300602SZ,15.87,15.19,16.05,15.09,106819,165136206.0,5.98,-5.42,-0.87,3.35
1556,2023-06-27,300602SZ,15.2,15.85,16.14,15.2,126813,199624389.0,6.19,4.34,0.66,3.98
1557,2023-06-28,300602SZ,15.84,15.14,15.85,14.9,104853,159163242.0,5.99,-4.48,-0.71,3.29
1558,2023-06-29,300602SZ,15.17,15.22,15.38,14.83,62520,94607252.0,3.63,0.53,0.08,1.96
1559,2023-06-30,300602SZ,15.16,15.49,15.55,15.08,49417,76031424.0,3.09,1.77,0.27,1.55
1560,2023-07-03,300602SZ,15.49,15.15,15.85,15.04,74322,113341322.0,5.23,-2.19,-0.34,2.33
1561,2023-07-04,300602SZ,15.1,15.28,15.46,15.09,56858,86978241.0,2.44,0.86,0.13,1.78
1562,2023-07-05,300602SZ,15.27,15.07,15.43,15.04,55086,83765158.0,2.55,-1.37,-0.21,1.73
1563,2023-07-06,300602SZ,15.01,15.06,15.34,14.95,44440,67424226.0,2.59,-0.07,-0.01,1.39
1564,2023-07-07,300602SZ,15.06,14.94,15.3,14.76,65203,97553985.0,3.59,-0.8,-0.12,2.05
1565,2023-07-10,300602SZ,14.94,15.46,15.66,14.79,141877,217827593.0,5.82,3.48,0.52,4.45
1566,2023-07-11,300602SZ,16.2,17.16,17.45,16.0,329232,551633631.0,9.38,11.0,1.7,10.33
1567,2023-07-12,300602SZ,17.26,16.74,17.48,16.69,186289,316698590.0,4.6,-2.45,-0.42,5.84
1568,2023-07-13,300602SZ,16.75,18.65,18.84,16.75,343266,617107469.0,12.49,11.41,1.91,10.77
1569,2023-07-14,300602SZ,18.6,18.24,18.75,18.08,178842,327177855.0,3.59,-2.2,-0.41,5.61
1570,2023-07-17,300602SZ,18.33,18.17,18.97,18.04,162197,299156515.0,5.1,-0.38,-0.07,5.09
1571,2023-07-18,300602SZ,18.08,17.78,18.28,17.65,142774,254219345.0,3.47,-2.15,-0.39,4.48
1572,2023-07-19,300602SZ,17.62,17.41,17.78,17.29,108600,189614120.0,2.76,-2.08,-0.37,3.41
1573,2023-07-20,300602SZ,18.09,17.29,18.54,17.26,218535,388645686.0,7.35,-0.69,-0.12,6.86
1574,2023-07-21,300602SZ,16.5,16.19,17.54,16.06,208642,346119191.0,8.56,-6.36,-1.1,6.54
1575,2023-07-24,300602SZ,16.11,16.31,16.76,16.11,101624,167544948.0,4.01,0.74,0.12,3.19
1576,2023-07-25,300602SZ,16.74,16.5,16.78,16.24,99482,163845627.0,3.31,1.16,0.19,3.12
1577,2023-07-26,300602SZ,16.46,15.86,16.48,15.79,88768,142376511.0,4.18,-3.88,-0.64,2.78
1578,2023-07-27,300602SZ,16.02,15.71,16.18,15.63,61023,96718405.0,3.47,-0.95,-0.15,1.91
1579,2023-07-28,300602SZ,15.6,15.64,15.72,15.43,63808,99622100.0,1.85,-0.45,-0.07,2.0
1580,2023-07-31,300602SZ,15.72,15.83,15.98,15.5,63192,99875462.0,3.07,1.21,0.19,1.98
1581,2023-08-01,300602SZ,15.83,16.4,16.57,15.57,139549,225878598.0,6.32,3.6,0.57,4.38
1582,2023-08-02,300602SZ,16.33,16.39,16.54,16.1,73724,120459161.0,2.68,-0.06,-0.01,2.31
1583,2023-08-03,300602SZ,16.35,16.66,16.97,16.11,140469,233435641.0,5.25,1.65,0.27,4.41
1584,2023-08-04,300602SZ,16.74,16.9,17.14,16.6,104915,177097426.0,3.24,1.44,0.24,3.29
1585,2023-08-07,300602SZ,16.94,16.96,17.6,16.9,125231,215934350.0,4.14,0.36,0.06,3.93
1586,2023-08-08,300602SZ,17.0,16.9,17.25,16.8,79071,134470191.0,2.65,-0.35,-0.06,2.48
1587,2023-08-09,300602SZ,16.79,16.55,16.89,16.4,66135,109726388.0,2.9,-2.07,-0.35,2.07
1588,2023-08-10,300602SZ,16.45,16.56,16.96,16.43,43797,72824146.0,3.2,0.06,0.01,1.37
1589,2023-08-11,300602SZ,16.56,16.76,17.34,16.46,110473,187303563.0,5.31,1.21,0.2,3.47
1590,2023-08-14,300602SZ,16.55,17.01,17.07,16.5,79296,132899872.0,3.4,1.49,0.25,2.49
1591,2023-08-15,300602SZ,17.0,16.92,17.6,16.66,91581,157126693.0,5.53,-0.53,-0.09,2.87
1592,2023-08-16,300602SZ,16.76,16.22,16.87,16.22,69658,114645291.08,3.84,-4.14,-0.7,2.19
